datetime,count
2011-09-26 14:00:00,217.81731830738136
2011-09-26 15:00:00,249.3716220993374
2011-09-26 16:00:00,243.73784666555002
2011-09-26 17:00:00,240.025590702513
2011-09-26 18:00:00,206.4266006006801
2011-09-26 19:00:00,215.71289653607528
2011-09-26 20:00:00,202.35722169070505
2011-09-26 21:00:00,210.139275868627
2011-09-26 22:00:00,199.22504229538026
2011-09-26 23:00:00,207.00709647327312
2011-09-27 00:00:00,28.01985038156272
2011-09-27 01:00:00,36.939794698002515
2011-09-27 02:00:00,42.44987425146974
2011-09-27 03:00:00,42.855601887451485
2011-09-27 04:00:00,50.648101292405045
2011-09-27 05:00:00,58.430155470297905
2011-09-27 06:00:00,70.1786714271293
2011-09-27 07:00:00,77.96072560502216
2011-09-27 08:00:00,104.43906753408373
2011-09-27 09:00:00,112.22776128636906
2011-09-27 10:00:00,105.1598432661267
2011-09-27 11:00:00,132.7656301066745
2011-09-27 12:00:00,141.68176877047517
2011-09-27 13:00:00,203.98215092596365
2011-09-27 14:00:00,188.52396810380742
2011-09-27 15:00:00,187.45384403684875
2011-09-27 16:00:00,190.86913181925775
2011-09-27 17:00:00,182.86401428442332
2011-09-27 18:00:00,186.80355856198003
2011-09-27 19:00:00,191.1757479768712
2011-09-27 20:00:00,221.7246860624873
2011-09-27 21:00:00,210.81045248924056
2011-09-27 22:00:00,208.30858547909884
2011-09-27 23:00:00,216.0906396569917
2011-09-28 00:00:00,33.693528802279616
2011-09-28 01:00:00,41.475582980172476
2011-09-28 02:00:00,58.91257789885276
2011-09-28 03:00:00,37.9255989016674
2011-09-28 04:00:00,64.82174551388016
2011-09-28 05:00:00,50.07984249445144
2011-09-28 06:00:00,60.7113587668282
2011-09-28 07:00:00,68.49341294472106
2011-09-28 08:00:00,86.88730949585442
2011-09-28 09:00:00,94.66936367374728
2011-09-28 10:00:00,97.32998113275971
2011-09-28 11:00:00,148.5528018194309
2011-09-28 12:00:00,168.98295274205157
2011-09-28 13:00:00,208.51565494781244
2011-09-28 14:00:00,246.13351717032492
2011-09-28 15:00:00,224.46148234672728
2011-09-28 16:00:00,234.51551114907488
2011-09-28 17:00:00,243.43545546551468
2011-09-28 18:00:00,205.30579526358633
2011-09-28 19:00:00,213.0878494414792
2011-09-28 20:00:00,207.58943236168125
2011-09-28 21:00:00,199.97276820708066
2011-09-28 22:00:00,208.30858547909884
2011-09-28 23:00:00,198.66722872448736
2011-09-29 00:00:00,21.951957257202594
2011-09-29 01:00:00,10.547420186427189
2011-09-29 02:00:00,18.329474364349153
2011-09-29 03:00:00,41.8987002549693
2011-09-29 04:00:00,68.80529209424276
2011-09-29 05:00:00,73.18128716180217
2011-09-29 06:00:00,80.39629909675568
2011-09-29 07:00:00,93.27889953946578
2011-09-29 08:00:00,109.64374817651697
2011-09-29 09:00:00,145.77703084633686
2011-09-29 10:00:00,183.21630420611473
2011-09-29 11:00:00,197.6404602956609
2011-09-29 12:00:00,210.91186411681701
2011-09-29 13:00:00,218.1849686903588
2011-09-29 14:00:00,257.302305769379
2011-09-29 15:00:00,280.9219287131273
2011-09-29 16:00:00,295.8512287543854
2011-09-29 17:00:00,283.9311025048082
2011-09-29 18:00:00,299.65880972793093
2011-09-29 19:00:00,282.04528231942095
2011-09-29 20:00:00,281.9704504056135
2011-09-29 21:00:00,261.75472046318464
2011-09-29 22:00:00,239.67886483520851
2011-09-29 23:00:00,222.81336817573174
2011-09-30 00:00:00,31.39841808116762
2011-09-30 01:00:00,51.04113401894574
2011-09-30 02:00:00,46.962526436982444
2011-09-30 03:00:00,54.744580614875304
2011-09-30 04:00:00,65.93269390313071
2011-09-30 05:00:00,73.71474808102357
2011-09-30 06:00:00,82.63469239746337
2011-09-30 07:00:00,90.41674657535623
2011-09-30 08:00:00,112.21914179326268
2011-09-30 09:00:00,135.53870663640555
2011-09-30 10:00:00,174.61855390976416
2011-09-30 11:00:00,206.93289498315426
2011-09-30 12:00:00,215.28863097840804
2011-09-30 13:00:00,250.54135639581364
2011-09-30 14:00:00,255.54248634492978
2011-09-30 15:00:00,259.94306581438286
2011-09-30 16:00:00,257.5962592761498
2011-09-30 17:00:00,264.2404233154957
2011-09-30 18:00:00,266.5393936795008
2011-09-30 19:00:00,255.2856771495135
2011-09-30 20:00:00,263.06773132740636
2011-09-30 21:00:00,256.2235669407528
2011-09-30 22:00:00,269.1204182631336
2011-09-30 23:00:00,276.9024724410265
2011-10-20 00:00:00,37.88233026815578
2011-10-20 01:00:00,60.3640630733571
2011-10-20 02:00:00,71.55598201428074
2011-10-20 03:00:00,77.34737879878958
2011-10-20 04:00:00,85.12943297668244
2011-10-20 05:00:00,83.95418010972207
2011-10-20 06:00:00,84.02530707305414
2011-10-20 07:00:00,98.29916959171533
2011-10-20 08:00:00,134.63558244190062
2011-10-20 09:00:00,144.68961124424823
2011-10-20 10:00:00,168.9113459730288
2011-10-20 11:00:00,192.82005482036038
2011-10-20 12:00:00,215.10109700160683
2011-10-20 13:00:00,236.34937784427893
2011-10-20 14:00:00,228.39987030738848
2011-10-20 15:00:00,225.99497113053803
2011-10-20 16:00:00,233.7770253084309
2011-10-20 17:00:00,245.50095686328132
2011-10-20 18:00:00,238.65679247665685
2011-10-20 19:00:00,252.11024081491632
2011-10-20 20:00:00,255.3587909709604
2011-10-20 21:00:00,260.4219745073933
2011-10-20 22:00:00,269.3419188238331
2011-10-20 23:00:00,254.7796606782067
2011-10-21 00:00:00,62.52687854570104
2011-10-21 01:00:00,69.17484823768609
2011-10-21 02:00:00,61.397289989108685
2011-10-21 03:00:00,46.007800328632584
2011-10-21 04:00:00,54.92774464507238
2011-10-21 05:00:00,48.48496150635765
2011-10-21 06:00:00,70.4918530008872
2011-10-21 07:00:00,78.27390717878006
2011-10-21 08:00:00,122.51133734444738
2011-10-21 09:00:00,137.8875334027398
2011-10-21 10:00:00,174.6887870975188
2011-10-21 11:00:00,207.15342174176476
2011-10-21 12:00:00,217.77449278708082
2011-10-21 13:00:00,215.5001850631961
2011-10-21 14:00:00,244.5549549444695
2011-10-21 15:00:00,240.55361307782005
2011-10-21 16:00:00,247.19777711716597
2011-10-21 17:00:00,229.1698059172195
2011-10-21 18:00:00,225.75760805481696
2011-10-21 19:00:00,238.65445937719778
2011-10-21 20:00:00,240.18763192469487
2011-10-21 21:00:00,235.80949321205844
2011-10-21 22:00:00,251.87668339186348
2011-10-21 23:00:00,240.38004015150364
2011-10-22 00:00:00,60.766380525688874
2011-10-22 01:00:00,68.54843470358173
2011-10-22 02:00:00,78.60246350595844
2011-10-22 03:00:00,81.84056843494182
2011-10-22 04:00:00,74.63385808194289
2011-10-22 05:00:00,79.00604749683407
2011-10-22 06:00:00,71.4512816334609
2011-10-22 07:00:00,69.49435510503827
2011-10-22 08:00:00,96.99829182832036
2011-10-22 09:00:00,121.45574681001017
2011-10-22 10:00:00,141.7643454974459
2011-10-22 11:00:00,149.54639967533876
2011-10-22 12:00:00,179.64021918846993
2011-10-22 13:00:00,214.70815044717165
2011-10-22 14:00:00,216.41738930367865
2011-10-22 15:00:00,221.38501101607108
2011-10-22 16:00:00,245.4372790971829
2011-10-22 17:00:00,220.2516168068105
2011-10-22 18:00:00,223.42342821744387
2011-10-22 19:00:00,200.86892562615685
2011-10-22 20:00:00,203.64847800391726
2011-10-22 21:00:00,187.808576138661
2011-10-22 22:00:00,195.59063031655387
2011-10-22 23:00:00,185.94247869143146
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,0.0
2011-10-23 02:00:00,2.2525179284857586
2011-10-23 03:00:00,9.96207329200115
2011-10-23 04:00:00,17.74412746989401
2011-10-23 05:00:00,20.54578160890378
2011-10-23 06:00:00,28.9452750828641
2011-10-23 07:00:00,41.16278881797916
2011-10-23 08:00:00,52.28900381497806
2011-10-23 09:00:00,94.42392600383027
2011-10-23 10:00:00,120.95266498601995
2011-10-23 11:00:00,139.48535386988078
2011-10-23 12:00:00,187.58306100335903
2011-10-23 13:00:00,206.38077835887088
2011-10-23 14:00:00,215.30072267533978
2011-10-23 15:00:00,227.0246542301902
2011-10-23 16:00:00,229.72694089257857
2011-10-23 17:00:00,213.66424664205988
2011-10-23 18:00:00,220.31221633407404
2011-10-23 19:00:00,185.13648566030315
2011-10-23 20:00:00,201.70442456466844
2011-10-23 21:00:00,209.4864787425904
2011-10-23 22:00:00,202.47665336090722
2011-10-23 23:00:00,212.53068216325482
2011-10-24 00:00:00,26.78307783670607
2011-10-24 01:00:00,24.33930346518173
2011-10-24 02:00:00,20.63085315481294
2011-10-24 03:00:00,38.20228509212029
2011-10-24 04:00:00,42.57447450701147
2011-10-24 05:00:00,34.997606882388936
2011-10-24 06:00:00,51.75906986641348
2011-10-24 07:00:00,36.64021470487933
2011-10-24 08:00:00,69.10484934912529
2011-10-24 09:00:00,94.31710933003342
2011-10-24 10:00:00,110.48562265720102
2011-10-24 11:00:00,145.55735956854187
2011-10-24 12:00:00,164.35507692402462
2011-10-24 13:00:00,189.9687181528716
2011-10-24 14:00:00,196.61288219224662
2011-10-24 15:00:00,219.92580746099702
2011-10-24 16:00:00,215.57641008397331
2011-10-24 17:00:00,207.7988518353668
2011-10-24 18:00:00,235.45255308839842
2011-10-24 19:00:00,172.47225178175722
2011-10-24 20:00:00,191.03005203747307
2011-10-24 21:00:00,183.45318441285053
2011-10-24 22:00:00,223.36512302106712
2011-10-24 23:00:00,219.1630905304628
2011-10-25 00:00:00,36.89657112871646
2011-10-25 01:00:00,44.67862530660932
2011-10-25 02:00:00,37.10175768198678
2011-10-25 03:00:00,24.43600032676477
2011-10-25 04:00:00,32.32654419634491
2011-10-25 05:00:00,40.10859837423777
2011-10-25 06:00:00,57.11298806863488
2011-10-25 07:00:00,85.73130715987645
2011-10-25 08:00:00,104.39843306242255
2011-10-25 09:00:00,165.89607334230095
2011-10-25 10:00:00,188.077748046926
2011-10-25 11:00:00,208.21404616493965
2011-10-25 12:00:00,242.47917501468328
2011-10-25 13:00:00,260.5220873709477
2011-10-25 14:00:00,256.9754924029694
2011-10-25 15:00:00,265.2933648474864
2011-10-25 16:00:00,276.4814781357127
2011-10-25 17:00:00,280.8574732032721
2011-10-25 18:00:00,268.30020553976647
2011-10-25 19:00:00,217.7233169770625
2011-10-25 20:00:00,217.09681024446036
2011-10-25 21:00:00,210.676128866995
2011-10-25 22:00:00,236.06697771063773
2011-10-25 23:00:00,226.2402372227807
2011-10-26 00:00:00,49.524965755525045
2011-10-26 01:00:00,69.9354145602556
2011-10-26 02:00:00,74.31140962781501
2011-10-26 03:00:00,84.36543843016261
2011-10-26 04:00:00,79.99393929191865
2011-10-26 05:00:00,86.6419089839037
2011-10-26 06:00:00,94.42396316182567
2011-10-26 07:00:00,99.93404271526379
2011-10-26 08:00:00,118.7383996451681
2011-10-26 09:00:00,145.92638180256472
2011-10-26 10:00:00,166.8967063059099
2011-10-26 11:00:00,187.13485454121837
2011-10-26 12:00:00,211.55427028331906
2011-10-26 13:00:00,195.2908854088455
2011-10-26 14:00:00,157.3007222696324
2011-10-26 15:00:00,165.08277644752525
2011-10-26 16:00:00,176.27469538839068
2011-10-26 17:00:00,184.623791809252
2011-10-26 18:00:00,198.07724014756968
2011-10-26 19:00:00,184.25149089252227
2011-10-26 20:00:00,179.6058410675614
2011-10-26 21:00:00,211.77510151494062
2011-10-26 22:00:00,190.19999461152474
2011-10-26 23:00:00,197.9820487894176
2011-10-27 00:00:00,1.554151667660335
2011-10-27 01:00:00,9.336205845553195
2011-10-27 02:00:00,10.319420951593202
2011-10-27 03:00:00,18.10147512948606
2011-10-27 04:00:00,43.31373511039419
2011-10-27 05:00:00,54.505654051259626
2011-10-27 06:00:00,76.28594750794582
2011-10-27 07:00:00,56.03897614002926
2011-10-27 08:00:00,81.82491793829831
2011-10-27 09:00:00,109.28041120796115
2011-10-27 10:00:00,102.36942633299623
2011-10-27 11:00:00,107.87950588643434
2011-10-27 12:00:00,115.6615600643272
2011-10-27 13:00:00,127.98092391670798
2011-10-27 14:00:00,144.87301826677867
2011-10-27 15:00:00,156.63197945061256
2011-10-27 16:00:00,197.3817500967416
2011-10-27 17:00:00,203.60955775817274
2011-10-27 18:00:00,216.76763189959456
2011-10-27 19:00:00,214.56678423841367
2011-10-27 20:00:00,221.87984063802287
2011-10-27 21:00:00,236.17580491796252
2011-10-27 22:00:00,211.15826379929786
2011-10-27 23:00:00,221.45521931201802
2011-10-28 00:00:00,29.222139297431568
2011-10-28 01:00:00,32.001691675162874
2011-10-28 02:00:00,40.921635991631774
2011-10-28 03:00:00,35.438154128729366
2011-10-28 04:00:00,53.57662830900517
2011-10-28 05:00:00,65.1065088143223
2011-10-28 06:00:00,63.00034472611151
2011-10-28 07:00:00,70.78239890400437
2011-10-28 08:00:00,92.9899810225179
2011-10-28 09:00:00,111.76559661675128
2011-10-28 10:00:00,124.5501525948057
2011-10-28 11:00:00,155.1710625248379
2011-10-28 12:00:00,189.67179624451092
2011-10-28 13:00:00,195.58325704591698
2011-10-28 14:00:00,182.26505138594075
2011-10-28 15:00:00,195.1734644798271
2011-10-28 16:00:00,196.69507525581867
2011-10-28 17:00:00,195.0541032932815
2011-10-28 18:00:00,197.760195608309
2011-10-28 19:00:00,210.61821164909634
2011-10-28 20:00:00,187.28671930002747
2011-10-28 21:00:00,172.5122087589407
2011-10-28 22:00:00,166.14192443457432
2011-10-28 23:00:00,159.84173928122618
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,8.118191438028589
2011-10-29 04:00:00,15.900245615921449
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,3.4444075567589607
2011-10-29 07:00:00,11.22646173465182
2011-10-29 08:00:00,27.348383661330445
2011-10-29 09:00:00,35.130437839223305
2011-10-29 10:00:00,21.010835779597983
2011-10-29 11:00:00,31.064864581945585
2011-10-29 12:00:00,46.907856367208296
2011-10-29 13:00:00,55.82780068364809
2011-10-29 14:00:00,60.77083799417596
2011-10-29 15:00:00,50.43274825863773
2011-10-29 16:00:00,57.7202590079396
2011-10-29 17:00:00,65.50231318583246
2011-10-29 18:00:00,73.28436736375443
2011-10-29 19:00:00,106.40744914117386
2011-10-29 20:00:00,114.18950331906672
2011-10-29 21:00:00,121.97155749698868
2011-10-29 22:00:00,122.99958609277382
2011-10-29 23:00:00,133.00321784202242
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,6.749990300479112
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,20.04212403181009
2011-10-30 06:00:00,29.47871353814844
2011-10-30 07:00:00,40.99949429233675
2011-10-30 08:00:00,62.60502515916596
2011-10-30 09:00:00,91.86048566439422
2011-10-30 10:00:00,113.3598335638817
2011-10-30 11:00:00,149.46868712786818
2011-10-30 12:00:00,174.0039368660655
2011-10-30 13:00:00,202.42537098596222
2011-10-30 14:00:00,224.4063550666324
2011-10-30 15:00:00,237.26817676002975
2011-10-30 16:00:00,250.12619280081708
2011-10-30 17:00:00,245.57991045247763
2011-10-30 18:00:00,227.45989361635293
2011-10-30 19:00:00,279.46061627412564
2011-10-30 20:00:00,204.39551433056477
2011-10-30 21:00:00,188.5556124653085
2011-10-30 22:00:00,172.6936088387738
2011-10-30 23:00:00,145.63735317191458
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,7.850555504264776
2011-10-31 07:00:00,3.20490567930392
2011-10-31 08:00:00,29.99814616315416
2011-10-31 09:00:00,70.09927415719721
2011-10-31 10:00:00,127.21862618322484
2011-10-31 11:00:00,168.44093325940776
2011-10-31 12:00:00,197.0409562420391
2011-10-31 13:00:00,206.42609268415254
2011-10-31 14:00:00,207.9942948606331
2011-10-31 15:00:00,216.9037939500122
2011-10-31 16:00:00,205.1843583244481
2011-10-31 17:00:00,211.82852236379404
2011-10-31 18:00:00,188.07364176824922
2011-10-31 19:00:00,195.85569594614208
2011-10-31 20:00:00,203.63775012403494
2011-10-31 21:00:00,174.6009106169804
2011-10-31 22:00:00,182.38296479487326
2011-10-31 23:00:00,190.16501897276612
2011-11-20 00:00:00,58.246826474613044
2011-11-20 01:00:00,82.72257756491308
2011-11-20 02:00:00,91.64252188138198
2011-11-20 03:00:00,87.74002052142168
2011-11-20 04:00:00,85.1656546969316
2011-11-20 05:00:00,106.21324491564883
2011-11-20 06:00:00,112.85740895502386
2011-11-20 07:00:00,122.90479818294989
2011-11-20 08:00:00,121.27427144744433
2011-11-20 09:00:00,130.84301371205947
2011-11-20 10:00:00,132.95367372958572
2011-11-20 11:00:00,174.34058578970144
2011-11-20 12:00:00,183.2567244535021
2011-11-20 13:00:00,209.529608857556
2011-11-20 14:00:00,211.76670339429984
2011-11-20 15:00:00,203.52094340941403
2011-11-20 16:00:00,219.3874429652351
2011-11-20 17:00:00,229.4414717675827
2011-11-20 18:00:00,240.15474374519545
2011-11-20 19:00:00,217.9554632086074
2011-11-20 20:00:00,239.025155188574
2011-11-20 21:00:00,217.61570928021683
2011-11-20 22:00:00,194.2117181167705
2011-11-20 23:00:00,201.99377229466336
2011-11-21 00:00:00,10.056900368595961
2011-11-21 01:00:00,21.82250112685142
2011-11-21 02:00:00,12.196451263036579
2011-11-21 03:00:00,17.706530816474697
2011-11-21 04:00:00,25.488584994367557
2011-11-21 05:00:00,31.559067216323456
2011-11-21 06:00:00,34.33861959411297
2011-11-21 07:00:00,70.78016124429996
2011-11-21 08:00:00,72.31333379179705
2011-11-21 09:00:00,89.07479677579249
2011-11-21 10:00:00,125.64696979205473
2011-11-21 11:00:00,137.40593097588862
2011-11-21 12:00:00,153.74727184238145
2011-11-21 13:00:00,161.5293260202743
2011-11-21 14:00:00,156.24653478138498
2011-11-21 15:00:00,126.92874971710262
2011-11-21 16:00:00,134.71080389499548
2011-11-21 17:00:00,140.32937314014998
2011-11-21 18:00:00,156.56222431498463
2011-11-21 19:00:00,146.93617445111158
2011-11-21 20:00:00,170.35510677090497
2011-11-21 21:00:00,175.8651863243722
2011-11-21 22:00:00,182.5093503637181
2011-11-21 23:00:00,191.4292946801579
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,4.587224624468945
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,1.5870426913606934
2011-11-22 04:00:00,24.06877549656201
2011-11-22 05:00:00,31.85082967445487
2011-11-22 06:00:00,40.76032876386307
2011-11-22 07:00:00,49.68691265472444
2011-11-22 08:00:00,57.4689668326173
2011-11-22 09:00:00,61.73266655579209
2011-11-22 10:00:00,69.51472073371406
2011-11-22 11:00:00,82.40776640348486
2011-11-22 12:00:00,76.06098984964774
2011-11-22 13:00:00,88.8234440664528
2011-11-22 14:00:00,96.60549824437476
2011-11-22 15:00:00,118.4078934622521
2011-11-22 16:00:00,126.18994764014496
2011-11-22 17:00:00,124.95416257818579
2011-11-22 18:00:00,129.32635199310607
2011-11-22 19:00:00,158.49341721870587
2011-11-22 20:00:00,161.79113617859548
2011-11-22 21:00:00,170.70727484242525
2011-11-22 22:00:00,198.62796023776173
2011-11-22 23:00:00,203.70158900122624
2011-11-23 00:00:00,24.714342909515835
2011-11-23 01:00:00,34.20132946889498
2011-11-23 02:00:00,45.8363387742138
2011-11-23 03:00:00,53.61839295210666
2011-11-23 04:00:00,78.83065293301479
2011-11-23 05:00:00,56.35013737439294
2011-11-23 06:00:00,39.34112139424542
2011-11-23 07:00:00,55.51344037405215
2011-11-23 08:00:00,81.29274259789963
2011-11-23 09:00:00,102.46375772519968
2011-11-23 10:00:00,110.24581190312165
2011-11-23 11:00:00,167.1144685461768
2011-11-23 12:00:00,208.52737022918882
2011-11-23 13:00:00,207.83740389999002
2011-11-23 14:00:00,212.8822913277836
2011-11-23 15:00:00,216.69788372679614
2011-11-23 16:00:00,203.4963081049209
2011-11-23 17:00:00,181.3958680750511
2011-11-23 18:00:00,229.61752708710264
2011-11-23 19:00:00,230.6855075089261
2011-11-23 20:00:00,215.14572427759413
2011-11-23 21:00:00,232.78584937666892
2011-11-23 22:00:00,226.7132235095487
2011-11-23 23:00:00,231.08541292446898
2011-11-24 00:00:00,54.922186740121106
2011-11-24 01:00:00,66.74984108569333
2011-11-24 02:00:00,59.4927336795954
2011-11-24 03:00:00,51.66477837788989
2011-11-24 04:00:00,74.37070957760443
2011-11-24 05:00:00,82.71980599843664
2011-11-24 06:00:00,89.93481793341925
2011-11-24 07:00:00,55.94356879865518
2011-11-24 08:00:00,97.2137902872928
2011-11-24 09:00:00,119.8540175431408
2011-11-24 10:00:00,144.2610754717607
2011-11-24 11:00:00,211.50684865747462
2011-11-24 12:00:00,236.78920780937187
2011-11-24 13:00:00,255.7876157888386
2011-11-24 14:00:00,275.5316548740084
2011-11-24 15:00:00,281.60877667041495
2011-11-24 16:00:00,284.31486898541334
2011-11-24 17:00:00,282.37188325152965
2011-11-24 18:00:00,239.3896635392157
2011-11-24 19:00:00,234.47322391928174
